date,server,message
6/8/19 23:45,live-mapc-org,Stopping Network Name Resolution...
6/9/19 0:12,live-mapc-org,Stopping Network Name Resolution...
6/9/19 0:37,live-mapc-org,Stopping Network Name Resolution...
6/9/19 1:04,live-mapc-org,Stopping Network Name Resolution...
6/9/19 1:31,live-mapc-org,Stopping Network Name Resolution...
6/9/19 1:58,live-mapc-org,Stopping Network Name Resolution...
6/9/19 2:25,live-mapc-org,Stopping Network Name Resolution...
6/9/19 2:48,live-mapc-org,Stopping Network Name Resolution...
6/9/19 3:17,live-mapc-org,Stopping Network Name Resolution...
6/9/19 3:44,live-mapc-org,Stopping Network Name Resolution...
6/9/19 4:08,live-mapc-org,Stopping Network Name Resolution...
6/9/19 4:38,live-mapc-org,Stopping Network Name Resolution...
6/9/19 5:05,live-mapc-org,Stopping Network Name Resolution...
6/9/19 5:30,live-mapc-org,Stopping Network Name Resolution...
6/9/19 5:56,live-mapc-org,Stopping Network Name Resolution...
6/9/19 6:23,live-mapc-org,Stopping Network Name Resolution...
6/9/19 6:46,live-mapc-org,Stopping Network Name Resolution...
6/9/19 7:10,live-mapc-org,Stopping Network Name Resolution...
6/9/19 7:39,live-mapc-org,Stopping Network Name Resolution...
6/9/19 8:03,live-mapc-org,Stopping Network Name Resolution...
6/9/19 8:29,live-mapc-org,Stopping Network Name Resolution...
6/9/19 8:54,live-mapc-org,Stopping Network Name Resolution...
6/9/19 9:17,live-mapc-org,Stopping Network Name Resolution...
6/9/19 9:46,live-mapc-org,Stopping Network Name Resolution...
6/9/19 10:11,live-mapc-org,Stopping Network Name Resolution...
6/9/19 10:37,live-mapc-org,Stopping Network Name Resolution...
6/9/19 11:01,live-mapc-org,Stopping Network Name Resolution...
6/9/19 11:24,live-mapc-org,Stopping Network Name Resolution...
6/9/19 11:54,live-mapc-org,Stopping Network Name Resolution...
6/9/19 12:18,live-mapc-org,Stopping Network Name Resolution...
6/9/19 12:44,live-mapc-org,Stopping Network Name Resolution...
6/9/19 13:10,live-mapc-org,Stopping Network Name Resolution...
6/9/19 13:39,live-mapc-org,Stopping Network Name Resolution...
6/9/19 14:05,live-mapc-org,Stopping Network Name Resolution...
6/9/19 14:28,live-mapc-org,Stopping Network Name Resolution...
6/9/19 14:58,live-mapc-org,Stopping Network Name Resolution...
6/9/19 15:21,live-mapc-org,Stopping Network Name Resolution...
6/9/19 15:48,live-mapc-org,Stopping Network Name Resolution...
6/9/19 16:17,live-mapc-org,Stopping Network Name Resolution...
6/9/19 16:43,live-mapc-org,Stopping Network Name Resolution...
6/9/19 17:09,live-mapc-org,Stopping Network Name Resolution...
6/9/19 17:34,live-mapc-org,Stopping Network Name Resolution...
6/9/19 17:57,live-mapc-org,Stopping Network Name Resolution...
6/9/19 18:27,live-mapc-org,Stopping Network Name Resolution...
6/9/19 18:53,live-mapc-org,Stopping Network Name Resolution...
6/9/19 19:15,live-mapc-org,Stopping Network Name Resolution...
6/9/19 19:40,live-mapc-org,Stopping Network Name Resolution...
6/9/19 20:03,live-mapc-org,Stopping Network Name Resolution...
6/9/19 20:33,live-mapc-org,Stopping Network Name Resolution...
6/9/19 20:59,live-mapc-org,Stopping Network Name Resolution...
6/9/19 21:28,live-mapc-org,Stopping Network Name Resolution...
6/9/19 21:55,live-mapc-org,Stopping Network Name Resolution...
6/9/19 22:18,live-mapc-org,Stopping Network Name Resolution...
6/9/19 22:41,live-mapc-org,Stopping Network Name Resolution...
6/9/19 23:10,live-mapc-org,Stopping Network Name Resolution...
6/9/19 23:34,live-mapc-org,Stopping Network Name Resolution...
6/9/19 23:57,live-mapc-org,Stopping Network Name Resolution...
6/10/19 0:23,live-mapc-org,Stopping Network Name Resolution...
6/10/19 0:46,live-mapc-org,Stopping Network Name Resolution...
6/10/19 1:11,live-mapc-org,Stopping Network Name Resolution...
6/10/19 1:36,live-mapc-org,Stopping Network Name Resolution...
6/10/19 2:00,live-mapc-org,Stopping Network Name Resolution...
6/10/19 2:28,live-mapc-org,Stopping Network Name Resolution...
6/10/19 2:55,live-mapc-org,Stopping Network Name Resolution...
6/10/19 3:22,live-mapc-org,Stopping Network Name Resolution...
6/10/19 3:46,live-mapc-org,Stopping Network Name Resolution...
6/10/19 4:15,live-mapc-org,Stopping Network Name Resolution...
6/10/19 4:42,live-mapc-org,Stopping Network Name Resolution...
6/10/19 5:09,live-mapc-org,Stopping Network Name Resolution...
6/10/19 5:32,live-mapc-org,Stopping Network Name Resolution...
6/10/19 5:58,live-mapc-org,Stopping Network Name Resolution...
6/10/19 6:21,live-mapc-org,Stopping Network Name Resolution...
6/10/19 6:45,live-mapc-org,Stopping Network Name Resolution...
6/10/19 7:15,live-mapc-org,Stopping Network Name Resolution...
6/10/19 7:39,live-mapc-org,Stopping Network Name Resolution...
6/10/19 8:06,live-mapc-org,Stopping Network Name Resolution...
6/10/19 8:36,live-mapc-org,Stopping Network Name Resolution...
6/10/19 9:02,live-mapc-org,Stopping Network Name Resolution...
6/10/19 9:29,live-mapc-org,Stopping Network Name Resolution...
6/10/19 9:58,live-mapc-org,Stopping Network Name Resolution...
6/10/19 10:21,live-mapc-org,Stopping Network Name Resolution...
6/10/19 10:50,live-mapc-org,Stopping Network Name Resolution...
6/10/19 11:19,live-mapc-org,Stopping Network Name Resolution...
6/10/19 11:42,live-mapc-org,Stopping Network Name Resolution...
6/10/19 12:10,live-mapc-org,Stopping Network Name Resolution...
6/10/19 12:35,live-mapc-org,Stopping Network Name Resolution...
6/10/19 13:01,live-mapc-org,Stopping Network Name Resolution...
6/10/19 13:30,live-mapc-org,Stopping Network Name Resolution...
6/10/19 13:53,live-mapc-org,Stopping Network Name Resolution...
6/10/19 14:16,live-mapc-org,Stopping Network Name Resolution...
6/10/19 14:41,live-mapc-org,Stopping Network Name Resolution...
6/10/19 15:10,live-mapc-org,Stopping Network Name Resolution...
6/10/19 15:34,live-mapc-org,Stopping Network Name Resolution...
6/10/19 16:02,live-mapc-org,Stopping Network Name Resolution...
6/10/19 16:27,live-mapc-org,Stopping Network Name Resolution...
6/10/19 16:53,live-mapc-org,Stopping Network Name Resolution...
6/10/19 17:17,live-mapc-org,Stopping Network Name Resolution...
6/10/19 17:43,live-mapc-org,Stopping Network Name Resolution...
6/10/19 18:11,live-mapc-org,Stopping Network Name Resolution...
6/10/19 18:39,live-mapc-org,Stopping Network Name Resolution...
6/10/19 19:04,live-mapc-org,Stopping Network Name Resolution...
6/10/19 19:29,live-mapc-org,Stopping Network Name Resolution...
6/10/19 19:55,live-mapc-org,Stopping Network Name Resolution...
6/10/19 20:23,live-mapc-org,Stopping Network Name Resolution...
6/10/19 20:48,live-mapc-org,Stopping Network Name Resolution...
6/10/19 21:15,live-mapc-org,Stopping Network Name Resolution...
6/10/19 21:44,live-mapc-org,Stopping Network Name Resolution...
6/10/19 22:07,live-mapc-org,Stopping Network Name Resolution...
6/10/19 22:36,live-mapc-org,Stopping Network Name Resolution...
6/10/19 23:04,live-mapc-org,Stopping Network Name Resolution...
6/10/19 23:31,live-mapc-org,Stopping Network Name Resolution...
6/10/19 23:57,live-mapc-org,Stopping Network Name Resolution...
6/11/19 0:21,live-mapc-org,Stopping Network Name Resolution...
6/11/19 0:47,live-mapc-org,Stopping Network Name Resolution...
6/11/19 1:13,live-mapc-org,Stopping Network Name Resolution...
6/11/19 1:43,live-mapc-org,Stopping Network Name Resolution...
6/11/19 2:06,live-mapc-org,Stopping Network Name Resolution...
6/11/19 2:32,live-mapc-org,Stopping Network Name Resolution...
6/11/19 3:01,live-mapc-org,Stopping Network Name Resolution...
6/11/19 3:26,live-mapc-org,Stopping Network Name Resolution...
6/11/19 3:55,live-mapc-org,Stopping Network Name Resolution...
6/11/19 4:18,live-mapc-org,Stopping Network Name Resolution...
6/11/19 4:43,live-mapc-org,Stopping Network Name Resolution...
6/11/19 5:06,live-mapc-org,Stopping Network Name Resolution...
6/11/19 5:35,live-mapc-org,Stopping Network Name Resolution...
6/11/19 6:00,live-mapc-org,Stopping Network Name Resolution...
6/11/19 6:28,live-mapc-org,Stopping Network Name Resolution...
6/11/19 6:53,live-mapc-org,Stopping Network Name Resolution...
6/11/19 7:18,live-mapc-org,Stopping Network Name Resolution...
6/11/19 7:46,live-mapc-org,Stopping Network Name Resolution...
6/11/19 8:10,live-mapc-org,Stopping Network Name Resolution...
6/11/19 8:39,live-mapc-org,Stopping Network Name Resolution...
6/11/19 9:05,live-mapc-org,Stopping Network Name Resolution...
6/11/19 9:34,live-mapc-org,Stopping Network Name Resolution...
6/11/19 9:59,live-mapc-org,Stopping Network Name Resolution...
6/11/19 10:27,live-mapc-org,Stopping Network Name Resolution...
6/11/19 10:57,live-mapc-org,Stopping Network Name Resolution...
6/11/19 11:24,live-mapc-org,Stopping Network Name Resolution...
6/11/19 11:53,live-mapc-org,Stopping Network Name Resolution...
6/11/19 12:19,live-mapc-org,Stopping Network Name Resolution...
6/11/19 12:45,live-mapc-org,Stopping Network Name Resolution...
6/11/19 13:07,live-mapc-org,Stopping Network Name Resolution...
6/11/19 13:36,live-mapc-org,Stopping Network Name Resolution...
6/11/19 14:06,live-mapc-org,Stopping Network Name Resolution...
6/11/19 14:35,live-mapc-org,Stopping Network Name Resolution...
6/11/19 15:05,live-mapc-org,Stopping Network Name Resolution...
6/11/19 15:30,live-mapc-org,Stopping Network Name Resolution...
6/11/19 16:00,live-mapc-org,Stopping Network Name Resolution...
6/11/19 16:24,live-mapc-org,Stopping Network Name Resolution...
6/11/19 16:53,live-mapc-org,Stopping Network Name Resolution...
6/11/19 17:19,live-mapc-org,Stopping Network Name Resolution...
6/11/19 17:48,live-mapc-org,Stopping Network Name Resolution...
6/11/19 18:16,live-mapc-org,Stopping Network Name Resolution...
6/11/19 18:46,live-mapc-org,Stopping Network Name Resolution...
6/11/19 19:10,live-mapc-org,Stopping Network Name Resolution...
6/11/19 19:35,live-mapc-org,Stopping Network Name Resolution...
6/11/19 20:03,live-mapc-org,Stopping Network Name Resolution...
6/11/19 20:28,live-mapc-org,Stopping Network Name Resolution...
6/11/19 20:51,live-mapc-org,Stopping Network Name Resolution...
6/11/19 21:16,live-mapc-org,Stopping Network Name Resolution...
6/11/19 21:40,live-mapc-org,Stopping Network Name Resolution...
6/11/19 22:04,live-mapc-org,Stopping Network Name Resolution...
6/11/19 22:33,live-mapc-org,Stopping Network Name Resolution...
6/11/19 22:58,live-mapc-org,Stopping Network Name Resolution...
6/11/19 23:22,live-mapc-org,Stopping Network Name Resolution...
6/11/19 23:48,live-mapc-org,Stopping Network Name Resolution...
6/12/19 0:11,live-mapc-org,Stopping Network Name Resolution...
6/12/19 0:37,live-mapc-org,Stopping Network Name Resolution...
6/12/19 1:00,live-mapc-org,Stopping Network Name Resolution...
6/12/19 1:28,live-mapc-org,Stopping Network Name Resolution...
6/12/19 1:51,live-mapc-org,Stopping Network Name Resolution...
6/12/19 2:16,live-mapc-org,Stopping Network Name Resolution...
6/12/19 2:43,live-mapc-org,Stopping Network Name Resolution...
6/12/19 3:11,live-mapc-org,Stopping Network Name Resolution...
6/12/19 3:37,live-mapc-org,Stopping Network Name Resolution...
6/12/19 3:59,live-mapc-org,Stopping Network Name Resolution...
6/12/19 4:23,live-mapc-org,Stopping Network Name Resolution...
6/12/19 4:47,live-mapc-org,Stopping Network Name Resolution...
6/12/19 5:10,live-mapc-org,Stopping Network Name Resolution...
6/12/19 5:33,live-mapc-org,Stopping Network Name Resolution...
6/12/19 5:56,live-mapc-org,Stopping Network Name Resolution...
6/12/19 6:20,live-mapc-org,Stopping Network Name Resolution...
6/12/19 6:48,live-mapc-org,Stopping Network Name Resolution...
6/12/19 7:12,live-mapc-org,Stopping Network Name Resolution...
6/12/19 7:38,live-mapc-org,Stopping Network Name Resolution...
6/12/19 8:06,live-mapc-org,Stopping Network Name Resolution...
6/12/19 8:32,live-mapc-org,Stopping Network Name Resolution...
6/12/19 8:57,live-mapc-org,Stopping Network Name Resolution...
6/12/19 9:25,live-mapc-org,Stopping Network Name Resolution...
6/12/19 9:51,live-mapc-org,Stopping Network Name Resolution...
6/12/19 10:15,live-mapc-org,Stopping Network Name Resolution...
6/12/19 10:42,live-mapc-org,Stopping Network Name Resolution...
6/12/19 11:06,live-mapc-org,Stopping Network Name Resolution...
6/12/19 11:36,live-mapc-org,Stopping Network Name Resolution...
6/12/19 12:05,live-mapc-org,Stopping Network Name Resolution...
6/12/19 12:31,live-mapc-org,Stopping Network Name Resolution...
6/12/19 13:00,live-mapc-org,Stopping Network Name Resolution...
6/12/19 13:25,live-mapc-org,Stopping Network Name Resolution...
6/12/19 13:48,live-mapc-org,Stopping Network Name Resolution...
6/12/19 14:15,live-mapc-org,Stopping Network Name Resolution...
6/12/19 14:39,live-mapc-org,Stopping Network Name Resolution...
6/12/19 15:02,live-mapc-org,Stopping Network Name Resolution...
6/12/19 15:30,live-mapc-org,Stopping Network Name Resolution...
6/12/19 15:57,live-mapc-org,Stopping Network Name Resolution...
6/12/19 16:20,live-mapc-org,Stopping Network Name Resolution...
6/12/19 16:43,live-mapc-org,Stopping Network Name Resolution...
6/12/19 17:07,live-mapc-org,Stopping Network Name Resolution...
6/12/19 17:36,live-mapc-org,Stopping Network Name Resolution...
6/12/19 17:59,live-mapc-org,Stopping Network Name Resolution...
6/12/19 18:22,live-mapc-org,Stopping Network Name Resolution...
6/12/19 18:49,live-mapc-org,Stopping Network Name Resolution...
6/12/19 19:12,live-mapc-org,Stopping Network Name Resolution...
6/12/19 19:37,live-mapc-org,Stopping Network Name Resolution...
6/12/19 20:04,live-mapc-org,Stopping Network Name Resolution...
6/12/19 20:31,live-mapc-org,Stopping Network Name Resolution...
6/12/19 21:00,live-mapc-org,Stopping Network Name Resolution...
6/12/19 21:25,live-mapc-org,Stopping Network Name Resolution...
6/12/19 21:50,live-mapc-org,Stopping Network Name Resolution...
6/12/19 22:13,live-mapc-org,Stopping Network Name Resolution...
6/12/19 22:39,live-mapc-org,Stopping Network Name Resolution...
6/12/19 23:07,live-mapc-org,Stopping Network Name Resolution...
6/12/19 23:30,live-mapc-org,Stopping Network Name Resolution...
6/12/19 23:54,live-mapc-org,Stopping Network Name Resolution...
6/13/19 0:16,live-mapc-org,Stopping Network Name Resolution...
6/13/19 0:45,live-mapc-org,Stopping Network Name Resolution...
6/13/19 1:09,live-mapc-org,Stopping Network Name Resolution...
6/13/19 1:39,live-mapc-org,Stopping Network Name Resolution...
6/13/19 2:06,live-mapc-org,Stopping Network Name Resolution...
6/13/19 2:33,live-mapc-org,Stopping Network Name Resolution...
6/13/19 2:56,live-mapc-org,Stopping Network Name Resolution...
6/13/19 3:22,live-mapc-org,Stopping Network Name Resolution...
6/13/19 3:51,live-mapc-org,Stopping Network Name Resolution...
6/13/19 4:17,live-mapc-org,Stopping Network Name Resolution...
6/13/19 4:40,live-mapc-org,Stopping Network Name Resolution...
6/13/19 5:04,live-mapc-org,Stopping Network Name Resolution...
6/13/19 5:31,live-mapc-org,Stopping Network Name Resolution...
6/13/19 5:59,live-mapc-org,Stopping Network Name Resolution...
6/13/19 6:25,live-mapc-org,Stopping Network Name Resolution...
6/13/19 6:53,live-mapc-org,Stopping Network Name Resolution...
6/13/19 7:22,live-mapc-org,Stopping Network Name Resolution...
6/13/19 7:48,live-mapc-org,Stopping Network Name Resolution...
6/13/19 8:13,live-mapc-org,Stopping Network Name Resolution...
6/13/19 8:40,live-mapc-org,Stopping Network Name Resolution...
6/13/19 9:06,live-mapc-org,Stopping Network Name Resolution...
6/13/19 9:32,live-mapc-org,Stopping Network Name Resolution...
6/13/19 9:56,live-mapc-org,Stopping Network Name Resolution...
6/13/19 10:22,live-mapc-org,Stopping Network Name Resolution...
6/13/19 10:50,live-mapc-org,Stopping Network Name Resolution...
6/13/19 11:13,live-mapc-org,Stopping Network Name Resolution...
6/13/19 11:43,live-mapc-org,Stopping Network Name Resolution...
6/13/19 12:08,live-mapc-org,Stopping Network Name Resolution...
6/13/19 12:33,live-mapc-org,Stopping Network Name Resolution...
6/13/19 13:01,live-mapc-org,Stopping Network Name Resolution...
6/13/19 13:29,live-mapc-org,Stopping Network Name Resolution...
6/13/19 13:55,live-mapc-org,Stopping Network Name Resolution...
6/13/19 14:20,live-mapc-org,Stopping Network Name Resolution...
6/13/19 14:43,live-mapc-org,Stopping Network Name Resolution...
6/13/19 15:06,live-mapc-org,Stopping Network Name Resolution...
6/13/19 15:33,live-mapc-org,Stopping Network Name Resolution...
6/13/19 16:00,live-mapc-org,Stopping Network Name Resolution...
6/13/19 16:28,live-mapc-org,Stopping Network Name Resolution...
6/13/19 16:57,live-mapc-org,Stopping Network Name Resolution...
6/13/19 17:22,live-mapc-org,Stopping Network Name Resolution...
6/13/19 17:47,live-mapc-org,Stopping Network Name Resolution...
6/13/19 18:16,live-mapc-org,Stopping Network Name Resolution...
6/13/19 18:40,live-mapc-org,Stopping Network Name Resolution...
6/13/19 19:09,live-mapc-org,Stopping Network Name Resolution...
6/13/19 19:36,live-mapc-org,Stopping Network Name Resolution...
